Date, sunrise,seaLevelSunrise,sunset,seaLevelSunset
"Jul 2, 2023",5:30:52 AM,5:31:52 AM,8:30:50 PM,8:29:50 PM
"Jul 3, 2023",5:31:23 AM,5:32:23 AM,8:30:40 PM,8:29:40 PM
"Jul 4, 2023",5:31:56 AM,5:32:56 AM,8:30:28 PM,8:29:28 PM
"Jul 5, 2023",5:32:30 AM,5:33:30 AM,8:30:14 PM,8:29:14 PM
"Jul 6, 2023",5:33:06 AM,5:34:05 AM,8:29:58 PM,8:28:58 PM
"Jul 7, 2023",5:33:42 AM,5:34:42 AM,8:29:40 PM,8:28:40 PM
"Jul 8, 2023",5:34:20 AM,5:35:20 AM,8:29:20 PM,8:28:20 PM
"Jul 9, 2023",5:34:59 AM,5:35:59 AM,8:28:58 PM,8:27:58 PM
"Jul 10, 2023",5:35:39 AM,5:36:39 AM,8:28:34 PM,8:27:35 PM
"Jul 11, 2023",5:36:21 AM,5:37:20 AM,8:28:08 PM,8:27:09 PM
"Jul 12, 2023",5:37:03 AM,5:38:02 AM,8:27:40 PM,8:26:41 PM
"Jul 13, 2023",5:37:47 AM,5:38:46 AM,8:27:10 PM,8:26:11 PM
"Jul 14, 2023",5:38:31 AM,5:39:30 AM,8:26:38 PM,8:25:40 PM
"Jul 15, 2023",5:39:17 AM,5:40:15 AM,8:26:04 PM,8:25:06 PM
"Jul 16, 2023",5:40:03 AM,5:41:02 AM,8:25:29 PM,8:24:30 PM
"Jul 17, 2023",5:40:50 AM,5:41:49 AM,8:24:51 PM,8:23:53 PM
"Jul 18, 2023",5:41:38 AM,5:42:36 AM,8:24:12 PM,8:23:14 PM
"Jul 19, 2023",5:42:27 AM,5:43:25 AM,8:23:31 PM,8:22:33 PM
"Jul 20, 2023",5:43:17 AM,5:44:15 AM,8:22:48 PM,8:21:50 PM
"Jul 21, 2023",5:44:07 AM,5:45:05 AM,8:22:03 PM,8:21:05 PM
"Jul 22, 2023",5:44:58 AM,5:45:55 AM,8:21:16 PM,8:20:19 PM
"Jul 23, 2023",5:45:49 AM,5:46:47 AM,8:20:28 PM,8:19:30 PM
"Jul 24, 2023",5:46:42 AM,5:47:39 AM,8:19:38 PM,8:18:41 PM
"Jul 25, 2023",5:47:34 AM,5:48:31 AM,8:18:46 PM,8:17:49 PM
"Jul 26, 2023",5:48:27 AM,5:49:25 AM,8:17:52 PM,8:16:56 PM
"Jul 27, 2023",5:49:21 AM,5:50:18 AM,8:16:57 PM,8:16:00 PM
"Jul 28, 2023",5:50:15 AM,5:51:12 AM,8:16:00 PM,8:15:04 PM
"Jul 29, 2023",5:51:10 AM,5:52:06 AM,8:15:02 PM,8:14:06 PM
"Jul 30, 2023",5:52:05 AM,5:53:01 AM,8:14:02 PM,8:13:06 PM
"Jul 31, 2023",5:53:00 AM,5:53:56 AM,8:13:01 PM,8:12:04 PM
"Aug 1, 2023",5:53:56 AM,5:54:52 AM,8:11:58 PM,8:11:02 PM
"Aug 2, 2023",5:54:52 AM,5:55:48 AM,8:10:53 PM,8:09:57 PM
"Aug 3, 2023",5:55:48 AM,5:56:44 AM,8:09:47 PM,8:08:51 PM
"Aug 4, 2023",5:56:44 AM,5:57:40 AM,8:08:40 PM,8:07:44 PM
"Aug 5, 2023",5:57:41 AM,5:58:36 AM,8:07:31 PM,8:06:35 PM
"Aug 6, 2023",5:58:38 AM,5:59:33 AM,8:06:21 PM,8:05:25 PM
"Aug 7, 2023",5:59:35 AM,6:00:30 AM,8:05:09 PM,8:04:14 PM
"Aug 8, 2023",6:00:32 AM,6:01:27 AM,8:03:56 PM,8:03:01 PM
"Aug 9, 2023",6:01:29 AM,6:02:24 AM,8:02:42 PM,8:01:47 PM
"Aug 10, 2023",6:02:26 AM,6:03:21 AM,8:01:27 PM,8:00:32 PM
"Aug 11, 2023",6:03:24 AM,6:04:18 AM,8:00:10 PM,7:59:16 PM
"Aug 12, 2023",6:04:21 AM,6:05:16 AM,7:58:53 PM,7:57:58 PM
"Aug 13, 2023",6:05:19 AM,6:06:13 AM,7:57:34 PM,7:56:39 PM
"Aug 14, 2023",6:06:16 AM,6:07:11 AM,7:56:14 PM,7:55:20 PM
"Aug 15, 2023",6:07:14 AM,6:08:08 AM,7:54:53 PM,7:53:59 PM
"Aug 16, 2023",6:08:12 AM,6:09:06 AM,7:53:30 PM,7:52:37 PM
"Aug 17, 2023",6:09:09 AM,6:10:03 AM,7:52:07 PM,7:51:14 PM
"Aug 18, 2023",6:10:07 AM,6:11:01 AM,7:50:43 PM,7:49:50 PM
"Aug 19, 2023",6:11:05 AM,6:11:58 AM,7:49:18 PM,7:48:25 PM
"Aug 20, 2023",6:12:02 AM,6:12:56 AM,7:47:52 PM,7:46:59 PM
"Aug 21, 2023",6:13:00 AM,6:13:53 AM,7:46:25 PM,7:45:32 PM
"Aug 22, 2023",6:13:57 AM,6:14:51 AM,7:44:57 PM,7:44:04 PM
"Aug 23, 2023",6:14:55 AM,6:15:48 AM,7:43:29 PM,7:42:36 PM
"Aug 24, 2023",6:15:52 AM,6:16:45 AM,7:41:59 PM,7:41:06 PM
"Aug 25, 2023",6:16:50 AM,6:17:43 AM,7:40:29 PM,7:39:36 PM
"Aug 26, 2023",6:17:47 AM,6:18:40 AM,7:38:58 PM,7:38:06 PM
"Aug 27, 2023",6:18:44 AM,6:19:37 AM,7:37:26 PM,7:36:34 PM
"Aug 28, 2023",6:19:42 AM,6:20:34 AM,7:35:54 PM,7:35:02 PM
"Aug 29, 2023",6:20:39 AM,6:21:31 AM,7:34:21 PM,7:33:29 PM
"Aug 30, 2023",6:21:36 AM,6:22:28 AM,7:32:47 PM,7:31:55 PM
"Aug 31, 2023",6:22:33 AM,6:23:25 AM,7:31:13 PM,7:30:21 PM
"Sep 1, 2023",6:23:30 AM,6:24:22 AM,7:29:39 PM,7:28:47 PM
"Sep 2, 2023",6:24:27 AM,6:25:19 AM,7:28:03 PM,7:27:11 PM
"Sep 3, 2023",6:25:24 AM,6:26:16 AM,7:26:28 PM,7:25:36 PM
"Sep 4, 2023",6:26:21 AM,6:27:13 AM,7:24:51 PM,7:24:00 PM
"Sep 5, 2023",6:27:18 AM,6:28:09 AM,7:23:15 PM,7:22:23 PM
"Sep 6, 2023",6:28:14 AM,6:29:06 AM,7:21:37 PM,7:20:46 PM
"Sep 7, 2023",6:29:11 AM,6:30:03 AM,7:20:00 PM,7:19:08 PM
"Sep 8, 2023",6:30:08 AM,6:31:00 AM,7:18:22 PM,7:17:31 PM
"Sep 9, 2023",6:31:05 AM,6:31:56 AM,7:16:44 PM,7:15:53 PM
"Sep 10, 2023",6:32:02 AM,6:32:53 AM,7:15:06 PM,7:14:14 PM
"Sep 11, 2023",6:32:58 AM,6:33:50 AM,7:13:27 PM,7:12:36 PM
"Sep 12, 2023",6:33:55 AM,6:34:46 AM,7:11:48 PM,7:10:57 PM
"Sep 13, 2023",6:34:52 AM,6:35:43 AM,7:10:09 PM,7:09:18 PM
"Sep 14, 2023",6:35:49 AM,6:36:40 AM,7:08:29 PM,7:07:38 PM
"Sep 15, 2023",6:36:46 AM,6:37:37 AM,7:06:50 PM,7:05:59 PM
"Sep 16, 2023",6:37:42 AM,6:38:34 AM,7:05:10 PM,7:04:19 PM
"Sep 17, 2023",6:38:39 AM,6:39:31 AM,7:03:31 PM,7:02:39 PM
"Sep 18, 2023",6:39:36 AM,6:40:28 AM,7:01:51 PM,7:01:00 PM
"Sep 19, 2023",6:40:34 AM,6:41:25 AM,7:00:11 PM,6:59:20 PM
"Sep 20, 2023",6:41:31 AM,6:42:22 AM,6:58:31 PM,6:57:40 PM
"Sep 21, 2023",6:42:28 AM,6:43:19 AM,6:56:51 PM,6:56:00 PM
"Sep 22, 2023",6:43:26 AM,6:44:17 AM,6:55:12 PM,6:54:21 PM
"Sep 23, 2023",6:44:23 AM,6:45:14 AM,6:53:32 PM,6:52:41 PM
"Sep 24, 2023",6:45:21 AM,6:46:12 AM,6:51:52 PM,6:51:01 PM
"Sep 25, 2023",6:46:19 AM,6:47:10 AM,6:50:13 PM,6:49:22 PM
"Sep 26, 2023",6:47:17 AM,6:48:08 AM,6:48:34 PM,6:47:43 PM
"Sep 27, 2023",6:48:15 AM,6:49:06 AM,6:46:55 PM,6:46:04 PM
"Sep 28, 2023",6:49:13 AM,6:50:04 AM,6:45:16 PM,6:44:25 PM
"Sep 29, 2023",6:50:11 AM,6:51:03 AM,6:43:37 PM,6:42:46 PM
"Sep 30, 2023",6:51:10 AM,6:52:01 AM,6:41:59 PM,6:41:08 PM
"Oct 1, 2023",6:52:09 AM,6:53:00 AM,6:40:21 PM,6:39:30 PM
"Oct 2, 2023",6:53:08 AM,6:53:59 AM,6:38:44 PM,6:37:53 PM
"Oct 3, 2023",6:54:08 AM,6:54:59 AM,6:37:06 PM,6:36:15 PM
"Oct 4, 2023",6:55:07 AM,6:55:58 AM,6:35:30 PM,6:34:39 PM
"Oct 5, 2023",6:56:07 AM,6:56:58 AM,6:33:53 PM,6:33:02 PM
"Oct 6, 2023",6:57:07 AM,6:57:58 AM,6:32:17 PM,6:31:26 PM
"Oct 7, 2023",6:58:07 AM,6:58:59 AM,6:30:42 PM,6:29:51 PM
"Oct 8, 2023",6:59:08 AM,7:00:00 AM,6:29:07 PM,6:28:16 PM
"Oct 9, 2023",7:00:09 AM,7:01:01 AM,6:27:33 PM,6:26:42 PM
"Oct 10, 2023",7:01:10 AM,7:02:02 AM,6:25:59 PM,6:25:08 PM
"Oct 11, 2023",7:02:12 AM,7:03:03 AM,6:24:26 PM,6:23:35 PM
"Oct 12, 2023",7:03:14 AM,7:04:05 AM,6:22:54 PM,6:22:03 PM
"Oct 13, 2023",7:04:16 AM,7:05:07 AM,6:21:23 PM,6:20:31 PM
"Oct 14, 2023",7:05:18 AM,7:06:10 AM,6:19:52 PM,6:19:00 PM
"Oct 15, 2023",7:06:21 AM,7:07:13 AM,6:18:22 PM,6:17:30 PM
"Oct 16, 2023",7:07:24 AM,7:08:16 AM,6:16:52 PM,6:16:00 PM
"Oct 17, 2023",7:08:28 AM,7:09:20 AM,6:15:24 PM,6:14:32 PM
"Oct 18, 2023",7:09:31 AM,7:10:23 AM,6:13:56 PM,6:13:04 PM
"Oct 19, 2023",7:10:35 AM,7:11:28 AM,6:12:30 PM,6:11:37 PM
"Oct 20, 2023",7:11:40 AM,7:12:32 AM,6:11:04 PM,6:10:12 PM
"Oct 21, 2023",7:12:45 AM,7:13:37 AM,6:09:39 PM,6:08:47 PM
"Oct 22, 2023",7:13:50 AM,7:14:42 AM,6:08:15 PM,6:07:23 PM
"Oct 23, 2023",7:14:55 AM,7:15:48 AM,6:06:53 PM,6:06:00 PM
"Oct 24, 2023",7:16:01 AM,7:16:54 AM,6:05:31 PM,6:04:38 PM
"Oct 25, 2023",7:17:07 AM,7:18:00 AM,6:04:11 PM,6:03:18 PM
"Oct 26, 2023",7:18:13 AM,7:19:06 AM,6:02:51 PM,6:01:58 PM
"Oct 27, 2023",7:19:20 AM,7:20:13 AM,6:01:33 PM,6:00:40 PM
"Oct 28, 2023",7:20:27 AM,7:21:20 AM,6:00:16 PM,5:59:23 PM
"Oct 29, 2023",7:21:34 AM,7:22:27 AM,5:59:01 PM,5:58:07 PM
"Oct 30, 2023",7:22:42 AM,7:23:35 AM,5:57:46 PM,5:56:53 PM
"Oct 31, 2023",7:23:49 AM,7:24:43 AM,5:56:33 PM,5:55:40 PM
"Nov 1, 2023",7:24:58 AM,7:25:51 AM,5:55:22 PM,5:54:28 PM
"Nov 2, 2023",7:26:06 AM,7:27:00 AM,5:54:12 PM,5:53:18 PM
"Nov 3, 2023",7:27:14 AM,7:28:08 AM,5:53:03 PM,5:52:09 PM
"Nov 4, 2023",7:28:23 AM,7:29:17 AM,5:51:55 PM,5:51:01 PM
"Nov 5, 2023",6:29:32 AM,6:30:26 AM,4:50:50 PM,4:49:55 PM
"Nov 6, 2023",6:30:41 AM,6:31:35 AM,4:49:45 PM,4:48:51 PM
"Nov 7, 2023",6:31:50 AM,6:32:44 AM,4:48:43 PM,4:47:48 PM
"Nov 8, 2023",6:32:59 AM,6:33:54 AM,4:47:42 PM,4:46:47 PM
"Nov 9, 2023",6:34:08 AM,6:35:03 AM,4:46:42 PM,4:45:48 PM
"Nov 10, 2023",6:35:18 AM,6:36:13 AM,4:45:45 PM,4:44:50 PM
"Nov 11, 2023",6:36:27 AM,6:37:22 AM,4:44:49 PM,4:43:54 PM
"Nov 12, 2023",6:37:36 AM,6:38:32 AM,4:43:54 PM,4:42:59 PM
"Nov 13, 2023",6:38:46 AM,6:39:41 AM,4:43:02 PM,4:42:07 PM
"Nov 14, 2023",6:39:55 AM,6:40:50 AM,4:42:11 PM,4:41:16 PM
"Nov 15, 2023",6:41:04 AM,6:42:00 AM,4:41:22 PM,4:40:27 PM
"Nov 16, 2023",6:42:13 AM,6:43:09 AM,4:40:36 PM,4:39:40 PM
"Nov 17, 2023",6:43:22 AM,6:44:18 AM,4:39:51 PM,4:38:55 PM
"Nov 18, 2023",6:44:30 AM,6:45:26 AM,4:39:07 PM,4:38:11 PM
"Nov 19, 2023",6:45:38 AM,6:46:34 AM,4:38:26 PM,4:37:30 PM
"Nov 20, 2023",6:46:46 AM,6:47:42 AM,4:37:47 PM,4:36:51 PM
"Nov 21, 2023",6:47:53 AM,6:48:50 AM,4:37:10 PM,4:36:14 PM
"Nov 22, 2023",6:49:00 AM,6:49:57 AM,4:36:35 PM,4:35:38 PM
"Nov 23, 2023",6:50:07 AM,6:51:04 AM,4:36:02 PM,4:35:05 PM
"Nov 24, 2023",6:51:13 AM,6:52:10 AM,4:35:31 PM,4:34:34 PM
"Nov 25, 2023",6:52:19 AM,6:53:16 AM,4:35:02 PM,4:34:05 PM
"Nov 26, 2023",6:53:23 AM,6:54:21 AM,4:34:36 PM,4:33:38 PM
"Nov 27, 2023",6:54:28 AM,6:55:25 AM,4:34:11 PM,4:33:14 PM
"Nov 28, 2023",6:55:31 AM,6:56:28 AM,4:33:49 PM,4:32:51 PM
"Nov 29, 2023",6:56:34 AM,6:57:31 AM,4:33:29 PM,4:32:31 PM
"Nov 30, 2023",6:57:35 AM,6:58:33 AM,4:33:11 PM,4:32:13 PM
"Dec 1, 2023",6:58:36 AM,6:59:34 AM,4:32:55 PM,4:31:57 PM
"Dec 2, 2023",6:59:36 AM,7:00:34 AM,4:32:41 PM,4:31:43 PM
"Dec 3, 2023",7:00:35 AM,7:01:33 AM,4:32:30 PM,4:31:32 PM
"Dec 4, 2023",7:01:33 AM,7:02:31 AM,4:32:21 PM,4:31:23 PM
"Dec 5, 2023",7:02:30 AM,7:03:28 AM,4:32:14 PM,4:31:16 PM
"Dec 6, 2023",7:03:26 AM,7:04:24 AM,4:32:09 PM,4:31:11 PM
"Dec 7, 2023",7:04:20 AM,7:05:18 AM,4:32:07 PM,4:31:09 PM
"Dec 8, 2023",7:05:13 AM,7:06:12 AM,4:32:07 PM,4:31:09 PM
"Dec 9, 2023",7:06:05 AM,7:07:03 AM,4:32:09 PM,4:31:11 PM
"Dec 10, 2023",7:06:55 AM,7:07:54 AM,4:32:14 PM,4:31:15 PM
"Dec 11, 2023",7:07:44 AM,7:08:43 AM,4:32:20 PM,4:31:22 PM
"Dec 12, 2023",7:08:32 AM,7:09:30 AM,4:32:29 PM,4:31:30 PM
"Dec 13, 2023",7:09:18 AM,7:10:16 AM,4:32:40 PM,4:31:42 PM
"Dec 14, 2023",7:10:02 AM,7:11:01 AM,4:32:54 PM,4:31:55 PM
"Dec 15, 2023",7:10:45 AM,7:11:44 AM,4:33:09 PM,4:32:10 PM
"Dec 16, 2023",7:11:26 AM,7:12:25 AM,4:33:27 PM,4:32:28 PM
"Dec 17, 2023",7:12:05 AM,7:13:04 AM,4:33:47 PM,4:32:48 PM
"Dec 18, 2023",7:12:42 AM,7:13:41 AM,4:34:09 PM,4:33:10 PM
"Dec 19, 2023",7:13:18 AM,7:14:17 AM,4:34:33 PM,4:33:34 PM
"Dec 20, 2023",7:13:52 AM,7:14:51 AM,4:34:59 PM,4:34:00 PM
"Dec 21, 2023",7:14:24 AM,7:15:23 AM,4:35:27 PM,4:34:28 PM
"Dec 22, 2023",7:14:54 AM,7:15:53 AM,4:35:58 PM,4:34:59 PM
"Dec 23, 2023",7:15:22 AM,7:16:21 AM,4:36:30 PM,4:35:31 PM
"Dec 24, 2023",7:15:48 AM,7:16:47 AM,4:37:04 PM,4:36:05 PM
"Dec 25, 2023",7:16:12 AM,7:17:11 AM,4:37:40 PM,4:36:41 PM
"Dec 26, 2023",7:16:34 AM,7:17:33 AM,4:38:18 PM,4:37:19 PM
"Dec 27, 2023",7:16:54 AM,7:17:53 AM,4:38:58 PM,4:37:59 PM
"Dec 28, 2023",7:17:12 AM,7:18:11 AM,4:39:40 PM,4:38:41 PM
"Dec 29, 2023",7:17:27 AM,7:18:26 AM,4:40:23 PM,4:39:24 PM
"Dec 30, 2023",7:17:41 AM,7:18:40 AM,4:41:08 PM,4:40:09 PM
"Dec 31, 2023",7:17:52 AM,7:18:51 AM,4:41:55 PM,4:40:56 PM
